participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.total_round_num,player.transcribed_text,player.cmp_dst,player.completed,player.num_rounds,group.id_in_subsession,group.total_round_num,subsession.round_number,subsession.total_round_num,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
139,qaa96r15,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,35,,10,,1a0g40ac,,,,,0
140,3wqthts7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,35,,10,,1a0g40ac,,,,,0
141,jh5jjcd9,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,36,,10,,1a0g40ac,,,,,0
142,yy1s3gnx,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,36,,10,,1a0g40ac,,,,,0
143,djq6zkoh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,36,,10,,1a0g40ac,,,,,0
144,shj1fiiz,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,36,,10,,1a0g40ac,,,,,0
145,hxu58e7v,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,37,,10,,1a0g40ac,,,,,0
146,ly3uwqzq,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,37,,10,,1a0g40ac,,,,,0
147,ei31hn4z,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,37,,10,,1a0g40ac,,,,,0
148,eohrotq6,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,37,,10,,1a0g40ac,,,,,0
149,g0340nms,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,38,,10,,1a0g40ac,,,,,0
150,7of9598j,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,38,,10,,1a0g40ac,,,,,0
151,h8zi61x4,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,38,,10,,1a0g40ac,,,,,0
152,yns1iaf2,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,38,,10,,1a0g40ac,,,,,0
153,fvcuv9qq,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,39,,10,,1a0g40ac,,,,,0
154,zu9ccgbs,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,39,,10,,1a0g40ac,,,,,0
155,qehraieq,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,39,,10,,1a0g40ac,,,,,0
156,61ib6swy,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,39,,10,,1a0g40ac,,,,,0
157,nimmsccm,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,40,,10,,1a0g40ac,,,,,0
158,ggf9k1rp,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,40,,10,,1a0g40ac,,,,,0
159,hyw9q28h,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,40,,10,,1a0g40ac,,,,,0
160,h7cypnlg,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,40,,10,,1a0g40ac,,,,,0
161,i6t771tz,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,41,,10,,1a0g40ac,,,,,0
162,tpja9kfr,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,41,,10,,1a0g40ac,,,,,0
163,9ribogqk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,41,,10,,1a0g40ac,,,,,0
164,2snqtbde,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,41,,10,,1a0g40ac,,,,,0
165,bm82igzc,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,42,,10,,1a0g40ac,,,,,0
166,8wj5jtyy,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,42,,10,,1a0g40ac,,,,,0
167,mqt518rk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,42,,10,,1a0g40ac,,,,,0
168,mzr6w3eb,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,42,,10,,1a0g40ac,,,,,0
169,unm4gjmb,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,43,,10,,1a0g40ac,,,,,0
170,hktwuvvf,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,43,,10,,1a0g40ac,,,,,0
171,zbcisnh6,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,43,,10,,1a0g40ac,,,,,0
172,3j496nc1,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,43,,10,,1a0g40ac,,,,,0
173,pfvyowuy,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,44,,10,,1a0g40ac,,,,,0
174,ud3ytvfc,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,44,,10,,1a0g40ac,,,,,0
175,gg4l31o9,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,44,,10,,1a0g40ac,,,,,0
176,kekf82lh,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,44,,10,,1a0g40ac,,,,,0
177,vseznv9l,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,45,,10,,1a0g40ac,,,,,0
178,7nwzwvqm,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,45,,10,,1a0g40ac,,,,,0
179,k08tf02g,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,45,,10,,1a0g40ac,,,,,0
180,7f810z4b,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,45,,10,,1a0g40ac,,,,,0
181,1xjzotwe,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,46,,10,,1a0g40ac,,,,,0
182,f5szf37l,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,46,,10,,1a0g40ac,,,,,0
183,2imq329a,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,46,,10,,1a0g40ac,,,,,0
184,kwf9097a,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,46,,10,,1a0g40ac,,,,,0
185,fgww8s6b,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,47,,10,,1a0g40ac,,,,,0
186,81kybyu5,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,47,,10,,1a0g40ac,,,,,0
187,snh2x5js,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,47,,10,,1a0g40ac,,,,,0
188,mb497btu,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,47,,10,,1a0g40ac,,,,,0
189,3ikyowcx,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,48,,10,,1a0g40ac,,,,,0
190,aha4yyrj,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,48,,10,,1a0g40ac,,,,,0
191,jygvtmn3,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,48,,10,,1a0g40ac,,,,,0
192,cyqqqk63,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,48,,10,,1a0g40ac,,,,,0
193,eah72x7w,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,49,,10,,1a0g40ac,,,,,0
194,3x1ax121,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,49,,10,,1a0g40ac,,,,,0
195,imvpjcy3,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,49,,10,,1a0g40ac,,,,,0
196,154fg76l,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,49,,10,,1a0g40ac,,,,,0
197,t25mz4jp,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,50,,10,,1a0g40ac,,,,,0
198,vjt0suuf,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,50,,10,,1a0g40ac,,,,,0
199,eseu8p7l,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,50,,10,,1a0g40ac,,,,,0
200,of3gsx5r,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,50,,10,,1a0g40ac,,,,,0
201,lumjmzn5,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,51,,10,,1a0g40ac,,,,,0
202,g63zmpj3,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,51,,10,,1a0g40ac,,,,,0
203,fu1mhr72,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,51,,10,,1a0g40ac,,,,,0
204,6al6r905,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,51,,10,,1a0g40ac,,,,,0
205,40gh0eer,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,52,,10,,1a0g40ac,,,,,0
206,gudfon5c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,52,,10,,1a0g40ac,,,,,0
207,e5a531k5,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,52,,10,,1a0g40ac,,,,,0
208,g1flhq3s,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,52,,10,,1a0g40ac,,,,,0
209,io9ief2e,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,53,,10,,1a0g40ac,,,,,0
210,0p811l0i,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,53,,10,,1a0g40ac,,,,,0
211,0drop6hm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,53,,10,,1a0g40ac,,,,,0
212,u1l0qzgv,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,53,,10,,1a0g40ac,,,,,0
213,5gr6unv6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,54,,10,,1a0g40ac,,,,,0
214,zelqilgc,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,54,,10,,1a0g40ac,,,,,0
215,q2hiivdk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,54,,10,,1a0g40ac,,,,,0
216,q8k1w6r8,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,54,,10,,1a0g40ac,,,,,0
217,q9s3uyta,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,55,,10,,1a0g40ac,,,,,0
218,qmdpnf7g,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,55,,10,,1a0g40ac,,,,,0
219,7rlfeicd,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,55,,10,,1a0g40ac,,,,,0
220,jurk05hb,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,55,,10,,1a0g40ac,,,,,0
221,i9nzpx5v,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,56,,10,,1a0g40ac,,,,,0
222,4fsqmz0p,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,56,,10,,1a0g40ac,,,,,0
223,c6vajp83,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,56,,10,,1a0g40ac,,,,,0
224,z3vz8fra,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,56,,10,,1a0g40ac,,,,,0
225,ecv2xxyi,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,57,,10,,1a0g40ac,,,,,0
226,4pdwqtt1,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,57,,10,,1a0g40ac,,,,,0
227,ah6qwqhm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,57,,10,,1a0g40ac,,,,,0
228,tnooojt9,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,57,,10,,1a0g40ac,,,,,0
229,os15hsqr,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,58,,10,,1a0g40ac,,,,,0
230,fw8evulu,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,58,,10,,1a0g40ac,,,,,0
231,ri5kbmfj,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,58,,10,,1a0g40ac,,,,,0
232,ob19rk4w,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,58,,10,,1a0g40ac,,,,,0
233,t9bpgs7o,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,59,,10,,1a0g40ac,,,,,0
234,ruunowey,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,59,,10,,1a0g40ac,,,,,0
235,bam6s28g,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,59,,10,,1a0g40ac,,,,,0
236,444tnfn1,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,59,,10,,1a0g40ac,,,,,0
237,a8me2dd1,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,60,,10,,1a0g40ac,,,,,0
238,l60ptm6b,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,60,,10,,1a0g40ac,,,,,0
239,1lfqmwep,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,60,,10,,1a0g40ac,,,,,0
240,4bben9pa,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,60,,10,,1a0g40ac,,,,,0
241,wq0cuihg,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,61,,10,,1a0g40ac,,,,,0
242,hpz98dfw,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,61,,10,,1a0g40ac,,,,,0
243,tg90z9zm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,61,,10,,1a0g40ac,,,,,0
244,ifoe9e0p,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,61,,10,,1a0g40ac,,,,,0
245,mlzw4n1f,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,62,,10,,1a0g40ac,,,,,0
246,zh3zpgd6,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,62,,10,,1a0g40ac,,,,,0
247,pfgyb6qd,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,62,,10,,1a0g40ac,,,,,0
248,pgdvoad9,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,62,,10,,1a0g40ac,,,,,0
249,nq4hh39f,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,63,,10,,1a0g40ac,,,,,0
250,reiu7gim,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,63,,10,,1a0g40ac,,,,,0
251,5wv7m9y2,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,63,,10,,1a0g40ac,,,,,0
252,vwujyh86,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,63,,10,,1a0g40ac,,,,,0
253,7ia7qnl7,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,64,,10,,1a0g40ac,,,,,0
254,35qjlr9c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,64,,10,,1a0g40ac,,,,,0
255,xeji272t,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,64,,10,,1a0g40ac,,,,,0
256,bsjajkvp,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,64,,10,,1a0g40ac,,,,,0
257,5jcv46lb,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,65,,10,,1a0g40ac,,,,,0
258,0z19owsa,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,65,,10,,1a0g40ac,,,,,0
259,mgkasc9e,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,65,,10,,1a0g40ac,,,,,0
260,61wkiovw,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,65,,10,,1a0g40ac,,,,,0
261,tn9llali,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,66,,10,,1a0g40ac,,,,,0
262,7ypzmlwo,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,66,,10,,1a0g40ac,,,,,0
263,pyn17xnk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,66,,10,,1a0g40ac,,,,,0
264,kmeohtys,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,66,,10,,1a0g40ac,,,,,0
265,akf9syc3,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,67,,10,,1a0g40ac,,,,,0
266,9bhngawu,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,67,,10,,1a0g40ac,,,,,0
267,l49k2ccg,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,67,,10,,1a0g40ac,,,,,0
268,6bqh68ee,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,67,,10,,1a0g40ac,,,,,0
269,519btv37,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,68,,10,,1a0g40ac,,,,,0
270,7w7avkil,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,68,,10,,1a0g40ac,,,,,0
271,gk39xvo7,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,68,,10,,1a0g40ac,,,,,0
272,uwu9glmz,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,68,,10,,1a0g40ac,,,,,0
273,es21jdj2,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,69,,10,,1a0g40ac,,,,,0
274,5ua1ahq1,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,69,,10,,1a0g40ac,,,,,0
275,74v5swcy,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,69,,10,,1a0g40ac,,,,,0
276,kauv03lm,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,69,,10,,1a0g40ac,,,,,0
277,awmxh0n2,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,70,,10,,1a0g40ac,,,,,0
278,gvjpge75,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,70,,10,,1a0g40ac,,,,,0
279,hr2prbk7,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,70,,10,,1a0g40ac,,,,,0
280,jizuvhrc,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,70,,10,,1a0g40ac,,,,,0
1,h31vt5d7,60fe624183d49575ff6816d6,0,120,120,solo,MyPage,2022-01-24 19:52:05.569166,1,,,0.0,1,,0.0,,,,0,0,1,,11,,1a0g40ac,,,,,0
2,u3ieh4n8,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,1,,11,,1a0g40ac,,,,,0
3,o3vgxqoa,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,1,,11,,1a0g40ac,,,,,0
4,3pzuqbk4,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,1,,11,,1a0g40ac,,,,,0
5,5i3xnrwm,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,2,,11,,1a0g40ac,,,,,0
6,e36e2szt,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,2,,11,,1a0g40ac,,,,,0
7,t6tbvw55,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,2,,11,,1a0g40ac,,,,,0
8,38vpwfpu,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,2,,11,,1a0g40ac,,,,,0
9,p9ndmd9u,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,3,,11,,1a0g40ac,,,,,0
10,j9mm79y0,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,3,,11,,1a0g40ac,,,,,0
11,v3lgeqr9,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,3,,11,,1a0g40ac,,,,,0
12,ee1jjzb5,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,3,,11,,1a0g40ac,,,,,0
13,52xc3v3u,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,4,,11,,1a0g40ac,,,,,0
14,9mch8e5v,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,4,,11,,1a0g40ac,,,,,0
15,qiqd4ykn,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,4,,11,,1a0g40ac,,,,,0
16,kaofsut7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,4,,11,,1a0g40ac,,,,,0
17,fbjfp4i6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,5,,11,,1a0g40ac,,,,,0
18,68mae5z4,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,5,,11,,1a0g40ac,,,,,0
19,zoragaaj,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,5,,11,,1a0g40ac,,,,,0
20,pu5a99cs,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,5,,11,,1a0g40ac,,,,,0
21,tkig3b5e,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,6,,11,,1a0g40ac,,,,,0
22,28hdxvid,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,6,,11,,1a0g40ac,,,,,0
23,jdh6c9ms,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,6,,11,,1a0g40ac,,,,,0
24,8euna1b7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,6,,11,,1a0g40ac,,,,,0
25,lqhwquaw,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,7,,11,,1a0g40ac,,,,,0
26,wagluuuv,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,7,,11,,1a0g40ac,,,,,0
27,1pk8y1jg,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,7,,11,,1a0g40ac,,,,,0
28,2eddt1c9,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,7,,11,,1a0g40ac,,,,,0
29,f2maud8a,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,8,,11,,1a0g40ac,,,,,0
30,aazw23qh,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,8,,11,,1a0g40ac,,,,,0
31,xzs3zjxh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,8,,11,,1a0g40ac,,,,,0
32,4ofj0vuf,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,8,,11,,1a0g40ac,,,,,0
33,2ke07641,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,9,,11,,1a0g40ac,,,,,0
34,oovrkpog,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,9,,11,,1a0g40ac,,,,,0
35,c6a4i7bk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,9,,11,,1a0g40ac,,,,,0
36,f4ljtp81,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,9,,11,,1a0g40ac,,,,,0
37,irehf9h0,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,10,,11,,1a0g40ac,,,,,0
38,x741r3lv,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,10,,11,,1a0g40ac,,,,,0
39,bywpdqiv,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,10,,11,,1a0g40ac,,,,,0
40,6oatohe8,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,10,,11,,1a0g40ac,,,,,0
41,ysslty2s,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,11,,11,,1a0g40ac,,,,,0
42,vk52jzx4,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,11,,11,,1a0g40ac,,,,,0
43,d6f80f2b,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,11,,11,,1a0g40ac,,,,,0
44,11cbkzsm,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,11,,11,,1a0g40ac,,,,,0
45,kbtc6sxm,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,12,,11,,1a0g40ac,,,,,0
46,9n90n7zb,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,12,,11,,1a0g40ac,,,,,0
47,s3xz56jf,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,12,,11,,1a0g40ac,,,,,0
48,q6a13dn1,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,12,,11,,1a0g40ac,,,,,0
49,746r91u6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,13,,11,,1a0g40ac,,,,,0
50,wwiocjds,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,13,,11,,1a0g40ac,,,,,0
51,bl61bjon,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,13,,11,,1a0g40ac,,,,,0
52,37k87cir,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,13,,11,,1a0g40ac,,,,,0
53,dvoxubb6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,14,,11,,1a0g40ac,,,,,0
54,cmtl7m9c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,14,,11,,1a0g40ac,,,,,0
55,zey8etl2,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,14,,11,,1a0g40ac,,,,,0
56,1fb0b2d8,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,14,,11,,1a0g40ac,,,,,0
57,96fwuzs0,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,15,,11,,1a0g40ac,,,,,0
58,ce7ilmhz,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,15,,11,,1a0g40ac,,,,,0
59,k8dx3nzm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,15,,11,,1a0g40ac,,,,,0
60,bu8zjmye,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,15,,11,,1a0g40ac,,,,,0
61,d9h6eazj,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,16,,11,,1a0g40ac,,,,,0
62,1uevms2c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,16,,11,,1a0g40ac,,,,,0
63,s1ucbtnj,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,16,,11,,1a0g40ac,,,,,0
64,rvbopiwk,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,16,,11,,1a0g40ac,,,,,0
65,gie8r8qs,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,17,,11,,1a0g40ac,,,,,0
66,by83sedz,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,17,,11,,1a0g40ac,,,,,0
67,rtoroenq,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,17,,11,,1a0g40ac,,,,,0
68,s1ezqgbe,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,17,,11,,1a0g40ac,,,,,0
69,m3hpqtn1,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,18,,11,,1a0g40ac,,,,,0
70,0htq75ed,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,18,,11,,1a0g40ac,,,,,0
71,5djhf9fq,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,18,,11,,1a0g40ac,,,,,0
72,d44fkh02,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,18,,11,,1a0g40ac,,,,,0
73,1u1j84ly,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,19,,11,,1a0g40ac,,,,,0
74,2vtrdtfa,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,19,,11,,1a0g40ac,,,,,0
75,hfd6dmjt,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,19,,11,,1a0g40ac,,,,,0
76,nzj0mslv,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,19,,11,,1a0g40ac,,,,,0
77,bzl0aryw,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,20,,11,,1a0g40ac,,,,,0
78,mwsloid3,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,20,,11,,1a0g40ac,,,,,0
79,7v3qo3xh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,20,,11,,1a0g40ac,,,,,0
80,cvhdv08b,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,20,,11,,1a0g40ac,,,,,0
