participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.points;player.payoff2;player.first_benef;player.P1_initial;player.P2_initial;player.P3_initial;player.P4_initial;player.P1_luck;player.P2_luck;player.P3_luck;player.P4_luck;player.first_income;player.exclusion;player.inclusion;player.own_team;player.other_team;player.fair;player.fair_benef;player.fair_benef_own;player.fair_benef_other;player.rejected;player.happy;player.well_being;player.colour;player.position;player.luck;player.initial;player.first_role;group.id_in_subsession;group.P1_1;group.P2_1;group.P3_1;group.P4_1;group.benef_2;group.P1_2;group.P2_2;group.P3_2;group.P4_2;group.benef_3;group.P1_3;group.P2_3;group.P3_3;group.P4_3;group.benef_4;group.P1_4;group.P2_4;group.P3_4;group.P4_4;group.benef_5;group.P1_5;group.P2_5;group.P3_5;group.P4_5;group.benef_6;group.P1_6;group.P2_6;group.P3_6;group.P4_6;group.benef_7;group.P1_7;group.P2_7;group.P3_7;group.P4_7;group.benef_8;group.P1_8;group.P2_8;group.P3_8;group.P4_8;group.benef_9;group.P1_9;group.P2_9;group.P3_9;group.P4_9;group.benef_10;group.P1_10;group.P2_10;group.P3_10;group.P4_10;group.benef_11;group.P1_11;group.P2_11;group.P3_11;group.P4_11;group.benef_12;group.P1_12;group.P2_12;group.P3_12;group.P4_12;group.benef_13;group.P1_13;group.P2_13;group.P3_13;group.P4_13;group.benef_14;group.P1_14;group.P2_14;group.P3_14;group.P4_14;group.benef_15;group.P1_15;group.P2_15;group.P3_15;group.P4_15;group.benef_16;group.P1_16;group.P2_16;group.P3_16;group.P4_16;group.benef_17;group.P1_17;group.P2_17;group.P3_17;group.P4_17;group.benef_18;group.P1_18;group.P2_18;group.P3_18;group.P4_18;group.benef_19;group.P1_19;group.P2_19;group.P3_19;group.P4_19;group.benef_20;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
49;vgtm8qjs;61098602007b7931dc6e5f58;0;119;120;dictator;submission_prolific;2022-01-25 21:22:56.973552;1;;;0.0;4;;0.0;10.0;;1;2;0;0;0;;;;;0;1;5;;;5;4;4;4;5;8;6;Purple;Non-beneficiary;;;;8;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;1;hikvixuh;;;;;0
50;rubav2g9;6107953a411ead6525346cc8;0;119;120;dictator;submission_prolific;2022-01-25 21:23:16.838884;1;;;0.0;1;;0.0;10.0;;4;0;0;0;2;;;;;0;1;5;;;5;4;4;4;4;8;8;Green;Non-beneficiary;;;;10;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
51;6c6jjbbw;614e83b71239c5aaf5bda7ee;0;119;120;dictator;submission_prolific;2022-01-25 21:23:23.816541;1;;;0.0;2;;0.0;10.0;;4;0;0;0;2;;;;;0;3;4;;;3;4;4;4;4;6;5;Purple;Non-beneficiary;;;;10;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
52;5kkwezcq;61116eb1096e825c03297f74;0;119;120;dictator;submission_prolific;2022-01-25 21:24:25.089205;1;;;0.0;3;;0.0;10.0;;4;0;0;0;2;;;;;0;4;4;;;5;4;4;4;3;6;5;Green;Non-beneficiary;;;;10;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
53;5l1mxwdp;61087a04c0c4e0038641fff8;0;119;120;dictator;submission_prolific;2022-01-25 21:24:41.046727;1;;;0.0;4;;0.0;14.0;;2;0;2;0;0;;;;;0;2;4;;;1;2;2;1;4;8;5;Purple;Non-beneficiary;;;;9;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
54;u22m6p5u;6108856627c8dc1e45894c37;0;119;120;dictator;submission_prolific;2022-01-25 21:25:01.283005;1;;;0.0;1;;0.0;8.0;;4;0;0;0;2;;;;;0;4;2;;;2;2;2;4;2;6;4;Green;Non-beneficiary;;;;11;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
55;7xoh7euj;61096382c93978020d1d4ee6;0;119;120;dictator;submission_prolific;2022-01-25 21:25:02.722943;1;;;0.0;1;;0.0;10.0;;4;0;0;0;2;;;;;0;1;5;;;4;4;5;5;5;10;8;Green;Non-beneficiary;;;;12;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
56;og1pei03;60fc11a1ce33b651530a7847;0;119;120;dictator;submission_prolific;2022-01-25 21:25:38.199951;1;;;0.0;4;;0.0;8.0;;4;0;0;0;2;;;;;2;1;4;;;4;3;3;3;4;7;7;Purple;Beneficiary;;;;10;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
57;i42pjmba;6158ac4da2b57fc3afe8637c;0;119;120;dictator;submission_prolific;2022-01-25 21:25:51.890522;1;;;0.0;2;;0.0;10.0;;4;0;0;0;2;;;;;0;1;5;;;4;4;4;4;5;8;7;Purple;Non-beneficiary;;;;12;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
58;g8uzo2zx;5c3feb36de04ad0001d945ac;0;119;120;dictator;submission_prolific;2022-01-25 21:25:55.405774;1;;;0.0;2;;0.0;12.0;;4;0;0;0;2;;;;;0;2;4;;;4;4;4;2;4;7;5;Purple;Non-beneficiary;;;;11;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
59;axv5mrde;607cd369232ae6802aae703f;0;119;120;dictator;submission_prolific;2022-01-25 21:26:05.683525;1;;;0.0;3;;0.0;10.0;;4;0;0;0;2;;;;;0;1;5;;;4;5;5;5;5;8;5;Green;Non-beneficiary;;;;12;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
60;jdr7mthr;611072022d4ba516aab619ac;0;119;120;dictator;submission_prolific;2022-01-25 21:26:19.317513;1;;;0.0;3;;0.0;8.0;;4;0;0;0;2;;;;;0;4;2;;;1;2;2;4;2;5;4;Green;Non-beneficiary;;;;11;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
61;z6i8k8sy;610818b0e42298de20bcf64c;0;119;120;dictator;submission_prolific;2022-01-25 21:26:25.887870;1;;;0.0;4;;0.0;10.0;;4;0;0;0;2;;;;;2;2;4;;;3;3;3;3;5;7;5;Purple;Beneficiary;;;;11;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
62;ufixp64o;615e38d852ce12adb8887826;0;119;120;dictator;submission_prolific;2022-01-25 21:26:31.972035;1;;;0.0;1;;0.0;10.0;;3;0;0;2;0;;;;;0;2;4;;;4;4;5;4;4;7;7;Green;Non-beneficiary;;;;13;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
63;rjohb7bw;5eff87174a1b58060bb4f060;0;119;120;dictator;submission_prolific;2022-01-25 21:26:33.007600;1;;;0.0;1;;0.0;8.0;;2;0;2;0;0;;;;;0;2;3;;;4;4;3;4;3;8;5;Green;Non-beneficiary;;;;14;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;hikvixuh;;;;;0
64;nz1jaw36;612e5f7d08de9b9b26c7055e;0;119;120;dictator;submission_prolific;2022-01-25 21:26:56.841511;1;;;0.0;2;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;5;5;5;5;5;7;7;Purple;Non-beneficiary;;;;13;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
65;fucp8m7x;608650526b3b575d51285e52;0;118;120;dictator;survey_end;2022-01-25 21:27:53.415360;1;;;0.0;4;;0.0;8.0;;4;0;0;0;2;;;;;2;3;3;;;3;3;3;3;3;5;5;Purple;Beneficiary;;;;12;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
66;9kupqdn3;56fc607d490b8200102f16fa;0;119;120;dictator;submission_prolific;2022-01-25 21:28:01.174790;1;;;0.0;3;;0.0;8.0;;3;0;0;2;0;;;;;2;1;5;;;5;5;5;5;4;9;5;Green;Beneficiary;;;;13;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
67;9hvqi0en;61075db370c52aecce78618b;0;3;120;start_cont;MyPage;2022-01-25 21:28:05.580899;1;;;0.0;67;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
68;2ji9w9nl;60ff140bb12e7cc7e6927299;0;119;120;dictator;submission_prolific;2022-01-25 21:28:16.411738;1;;;0.0;4;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;1;4;4;4;5;10;5;Purple;Non-beneficiary;;;;13;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
69;7rmfq39x;5dd2d431181abc2ecde6edb4;0;119;120;dictator;submission_prolific;2022-01-25 21:28:22.450560;1;;;0.0;1;;0.0;0.0;;1;2;0;0;0;;;;;2;5;1;;;1;1;1;5;1;2;1;Green;Beneficiary;;;;15;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
70;udfnb099;608c663a3dd376255ec5c687;0;119;120;dictator;submission_prolific;2022-01-25 21:28:27.595422;1;;;0.0;2;;0.0;8.0;;2;0;2;0;0;;;;;2;2;4;;;4;3;3;3;4;6;6;Purple;Beneficiary;;;;14;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;hikvixuh;;;;;0
71;ygfzg30p;60fd5d38eb4ec55d3ee98fda;0;119;120;dictator;submission_prolific;2022-01-25 21:28:37.798684;1;;;0.0;2;;0.0;18.0;;1;2;0;0;0;;;;;0;1;4;;;2;2;2;1;5;4;2;Purple;Non-beneficiary;;;;15;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
72;xy4mxg7a;60c20992212adb0a37fb5259;0;119;120;dictator;submission_prolific;2022-01-25 21:28:39.367479;1;;;0.0;3;;0.0;12.0;;2;0;2;0;0;;;;;0;2;4;;;3;4;3;4;4;8;8;Green;Non-beneficiary;;;;14;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;hikvixuh;;;;;0
73;e4bt9be9;576d8e821a48240001867c54;0;119;120;dictator;submission_prolific;2022-01-25 21:29:14.220094;1;;;0.0;4;;0.0;10.0;;2;0;2;0;0;;;;;0;2;3;;;3;3;3;3;3;7;5;Purple;Non-beneficiary;;;;14;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;hikvixuh;;;;;0
74;5ebhneyg;616ca673bda04a2cc1da7d9a;0;119;120;dictator;submission_prolific;2022-01-25 21:29:35.816642;1;;;0.0;3;;0.0;2.0;;1;2;0;0;0;;;;;0;5;1;;;1;1;1;4;2;1;0;Green;Non-beneficiary;;;;15;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
75;tcketq0m;610c97198dcd3f17b180c2fc;0;119;120;dictator;submission_prolific;2022-01-25 21:29:41.370149;1;;;0.0;1;;0.0;18.0;;1;2;0;0;0;;;;;2;2;4;;;4;4;4;2;5;6;5;Green;Beneficiary;;;;16;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;hikvixuh;;;;;0
76;p2mg8o4b;607ee7232fb723e021ea8bd5;0;119;120;dictator;submission_prolific;2022-01-25 21:29:44.500519;1;;;0.0;4;;0.0;18.0;;1;2;0;0;0;;;;;0;2;3;;;1;2;3;1;4;4;5;Purple;Non-beneficiary;;;;15;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
77;0lxk7bcd;5aeb4e9b08e2f00001083199;0;3;120;start_cont;MyPage;2022-01-25 21:29:52.921492;1;;;0.0;77;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
78;0gm6hepb;5ede8780fec54210bc8401e2;0;119;120;dictator;submission_prolific;2022-01-25 21:30:07.776149;1;;;0.0;2;;0.0;0.0;;1;2;0;0;0;;;;;0;3;3;;;2;1;2;2;5;5;4;Purple;Non-beneficiary;;;;16;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;hikvixuh;;;;;0
79;qkti7m9m;60fcd99413d2d738147c7d55;0;119;120;dictator;submission_prolific;2022-01-25 21:30:29.280947;1;;;0.0;3;;0.0;20.0;;1;2;0;0;0;;;;;0;1;5;;;2;1;1;1;5;8;8;Green;Non-beneficiary;;;;16;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;hikvixuh;;;;;0
80;8u7syc5y;613f69da6ef492ba52e7c03b;0;3;120;start_cont;MyPage;2022-01-25 21:30:36.637287;1;;;0.0;80;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
81;fbican34;5ee76c6d233cdb03e3989fb5;0;119;120;dictator;submission_prolific;2022-01-25 21:30:37.068838;1;;;0.0;1;;0.0;10.0;;1;2;0;0;0;;;;;2;3;3;;;3;3;3;3;3;5;5;Green;Beneficiary;;;;18;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
82;z42hd1sl;6109876949a63b51388197c2;0;5;120;start_cont;comprehension_test;2022-01-25 21:31:21.455949;1;;;0.0;82;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
83;cqvrdyk9;615dd3ba45b20ef16d14ff08;0;119;120;dictator;submission_prolific;2022-01-25 21:31:29.434299;1;;;0.0;1;;0.0;10.0;;2;0;2;0;0;;;;;0;3;2;;;4;4;3;4;4;7;3;Green;Non-beneficiary;;;;19;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
84;05ep2b7y;60adc4fe4b8b4efe52487ca5;0;119;120;dictator;submission_prolific;2022-01-25 21:31:49.751902;1;;;0.0;2;;0.0;10.0;;1;2;0;0;0;;;;;0;1;5;;;5;4;4;5;4;9;7;Purple;Non-beneficiary;;;;18;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
85;tvscty0h;5b6ce228fdabd60001a6f49f;0;119;120;dictator;submission_prolific;2022-01-25 21:31:57.791950;1;;;0.0;4;;0.0;0.0;;1;2;0;0;0;;;;;0;5;1;;;2;2;1;4;3;7;4;Purple;Non-beneficiary;;;;16;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;hikvixuh;;;;;0
86;63e9wpmc;57850499eeaf6d00018d3da3;0;2;120;start;GBAT;2022-01-25 21:32:43.763352;1;;;0.0;86;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
87;c2symvbx;5afd96d587fe510001b3c27e;0;3;120;start_cont;MyPage;2022-01-25 21:33:15.732241;1;;;0.0;87;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
88;nql9efuf;6154cddc853e3d49574deb25;0;119;120;dictator;submission_prolific;2022-01-25 21:33:34.621010;1;;;0.0;1;;0.0;10.0;;3;0;0;2;0;;;;;0;1;4;;;4;3;4;4;4;5;5;Green;Non-beneficiary;;;;17;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;hikvixuh;;;;;0
